Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-12-01,30.64,31.46,30.62,31.39,44697407.0,0.0,1.0,27.410743987038142,28.14432133917167,27.3928518564983,28.08169888228222,44697407.0
2016-12-02,31.36,31.49,31.26,31.34,21395019.0,0.0,1.0,28.054860686472455,28.17115953498143,27.965400033773246,28.036968555932614,21395019.0
2016-12-05,31.43,31.45,31.06,31.11,22138326.0,0.0,1.0,28.117483143361905,28.135375273901747,27.786478728374824,27.83120905472443,22138326.0
2016-12-06,31.19,31.24,31.01,31.17,17573265.0,0.0,1.0,27.9027775768838,27.947507903233404,27.74174840202522,27.884885446343958,17573265.0
2016-12-07,31.01,31.6,30.93,31.6,32896981.0,0.0,1.0,27.74174840202522,28.269566252950565,27.670179879865852,28.269566252950565,32896981.0
2016-12-08,31.6,31.7,31.4,31.53,28056961.0,0.0,1.0,28.269566252950565,28.359026905649774,28.09064494755214,28.206943796061115,28056961.0
2016-12-09,31.45,31.92,31.35,31.78,31227376.0,0.0,1.0,28.135375273901747,28.555840341588038,28.045914621202538,28.43059542780914,31227376.0
2016-12-12,31.67,31.99,31.66,31.86,31040474.0,0.0,1.0,28.33218870984001,28.618462798477484,28.32324264457009,28.50216394996851,31040474.0
2016-12-13,31.9,32.0,31.61,31.74,34500439.0,0.0,1.0,28.537948211048192,28.627408863747405,28.278512318220482,28.394811166729458,34500439.0
2016-12-14,31.61,31.98,31.44,31.5,43671040.0,0.0,1.0,28.278512318220482,28.609516733207563,28.126429208631826,28.180105600251352,43671040.0
2016-12-15,31.49,31.95,31.13,31.26,43377421.0,0.0,1.0,28.17115953498143,28.5826785373978,27.84910118526427,27.965400033773246,43377421.0
2016-12-16,31.52,31.87,31.46,31.75,71888796.0,0.0,1.0,28.197997730791194,28.511110015238433,28.14432133917167,28.40375723199938,71888796.0
2016-12-19,31.76,32.0,31.705,31.92,34950603.0,0.0,1.0,28.4127032972693,28.627408863747405,28.363499938284733,28.555840341588038,34950603.0
2016-12-20,31.92,32.38,31.91,32.25,39818239.0,0.0,1.0,28.555840341588038,28.967359344004407,28.546894276318117,28.85106049549543,39818239.0
2016-12-21,32.2,32.24,32.05,32.13,27960314.0,0.0,1.0,28.80633016914583,28.84211443022551,28.672139190097006,28.74370771225638,27960314.0
2016-12-22,31.91,31.95,31.78,31.82,24193137.0,0.24,1.0,28.76220711812567,28.798261279351774,28.64503109414083,28.681085255366934,24193137.0
2016-12-23,31.87,31.94,31.77,31.88,14988300.0,0.0,1.0,28.726152956899565,28.78924773904525,28.6360175538343,28.73516649720609,14988300.0
2016-12-27,31.89,32.045,31.85,31.9,15655819.0,0.0,1.0,28.744180037512617,28.88388991226378,28.708125876286513,28.753193577819143,15655819.0
2016-12-28,31.84,31.97,31.67,31.7,18885134.0,0.0,1.0,28.699112335979986,28.816288359964826,28.54588215076904,28.572922771688617,18885134.0
2016-12-29,31.74,31.8769,31.7,31.71,16092077.0,0.0,1.0,28.60897693291472,28.732372299711066,28.572922771688617,28.581936311995143,16092077.0
2016-12-30,31.63,31.795,31.51,31.6,25452804.0,0.0,1.0,28.50982798954293,28.65855140460062,28.401665505864617,28.482787368623356,25452804.0
2017-01-03,31.67,31.835,31.4,31.69,32149537.0,0.0,1.0,28.54588215076904,28.694605565826723,28.302516562492823,28.56390923138209,32149537.0
2017-01-04,31.75,31.83,31.62,31.7,21438996.0,0.0,1.0,28.617990473221248,28.690098795673457,28.500814449236408,28.572922771688617,21438996.0
2017-01-05,31.57,31.75,31.31,31.52,25856523.0,0.0,1.0,28.455746747703774,28.617990473221248,28.221394699734088,28.41067904617114,25856523.0
2017-01-06,31.58,31.77,31.36,31.61,22120800.0,0.0,1.0,28.4647602880103,28.6360175538343,28.26646240126672,28.49180090892988,22120800.0
2017-01-09,31.64,31.66,31.43,31.46,21262120.0,0.0,1.0,28.51884152984946,28.536868610462513,28.329557183412405,28.356597804331983,21262120.0
2017-01-10,31.46,31.62,31.37,31.37,27202526.0,0.0,1.0,28.356597804331983,28.500814449236408,28.275475941573248,28.275475941573248,27202526.0
2017-01-11,31.24,31.52,31.24,31.47,28385102.0,0.0,1.0,28.1582999175884,28.41067904617114,28.1582999175884,28.36561134463851,28385102.0
2017-01-12,31.45,31.47,31.13,31.39,29915878.0,0.0,1.0,28.347584264025457,28.36561134463851,28.059150974216614,28.2935030221863,29915878.0
2017-01-13,31.36,31.45,31.25,31.36,24319257.0,0.0,1.0,28.26646240126672,28.347584264025457,28.16731345789493,28.26646240126672,24319257.0
2017-01-17,31.17,31.45,31.16,31.27,28827307.0,0.0,1.0,28.095205135442722,28.347584264025457,28.086191595136192,28.185340538507983,28827307.0
2017-01-18,31.21,31.335,31.13,31.23,24701160.0,0.0,1.0,28.131259296668826,28.243928550500403,28.059150974216614,28.14928637728188,24701160.0
