Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,17.35,17.4,17.25,17.36,60916439.0,0.0,1.0,16.164175843439565,16.210758482757832,16.071010564803025,16.17349237130322,60916439.0
2017-12-27,17.46,17.63,17.31,17.38,60126681.0,0.0,1.0,16.26665764993976,16.425038623621873,16.12690973198495,16.192125427030525,60126681.0
2017-12-26,17.45,17.66,17.4,17.43,55337926.0,0.12,1.0,16.257341122076102,16.452988207212837,16.210758482757832,16.238708066348796,55337926.0
2017-12-22,17.48,17.56,17.4,17.5,46357220.0,0.0,1.0,16.17393829058558,16.247960891457822,16.09991568971333,16.19244394080364,46357220.0
2017-12-21,17.455,17.69,17.4375,17.47,67864071.0,0.0,1.0,16.150806227813,16.368247617875223,16.134613783872197,16.16468546547655,67864071.0
2017-12-20,17.6,17.65,17.36,17.45,75356125.0,0.0,1.0,16.284972191893946,16.3312363174391,16.06290438927721,16.146179815258485,75356125.0
2017-12-19,17.76,17.8,17.55,17.59,65467298.0,0.0,1.0,16.433017393638437,16.47002869407456,16.238708066348792,16.275719366784916,65467298.0
2017-12-18,17.84,18.05,17.75,17.76,53890642.0,0.0,1.0,16.50703999451068,16.701349321800325,16.423764568529407,16.433017393638437,53890642.0
2017-12-15,17.75,17.83,17.66,17.82,88371251.0,0.0,1.0,16.423764568529407,16.49778716940165,16.34048914254813,16.48853434429262,88371251.0
2017-12-14,17.765,17.82,17.64,17.64,48506584.0,0.0,1.0,16.437643806192952,16.48853434429262,16.32198349233007,16.32198349233007,48506584.0
2017-12-13,17.92,17.99,17.76,17.76,42094434.0,0.0,1.0,16.581062595382928,16.645832371146142,16.433017393638437,16.433017393638437,42094434.0
2017-12-12,17.66,18.04,17.65,17.91,66823457.0,0.0,1.0,16.34048914254813,16.692096496691295,16.3312363174391,16.571809770273898,66823457.0
2017-12-11,17.72,17.79,17.53,17.65,58171204.0,0.0,1.0,16.396006093202313,16.460775868965527,16.220202416130732,16.3312363174391,58171204.0
2017-12-08,17.74,17.82,17.66,17.71,54440378.0,0.0,1.0,16.414511743420373,16.48853434429262,16.34048914254813,16.386753268093283,54440378.0
2017-12-07,17.66,18.06,17.63,17.71,55577085.0,0.0,1.0,16.34048914254813,16.710602146909356,16.312730667221036,16.386753268093283,55577085.0
2017-12-06,17.75,17.84,17.6,17.66,43890801.0,0.0,1.0,16.423764568529407,16.50703999451068,16.284972191893946,16.34048914254813,43890801.0
2017-12-05,17.98,18.01,17.67,17.76,65786446.0,0.0,1.0,16.63657954603711,16.664338021364205,16.349741967657163,16.433017393638437,65786446.0
2017-12-04,18.0,18.06,17.88,17.95,68331875.0,0.0,1.0,16.655085196255172,16.710602146909356,16.544051294946804,16.608821070710018,68331875.0
2017-12-01,18.28,18.28,17.86,17.88,82017768.0,0.0,1.0,16.91416429930803,16.91416429930803,16.525545644728744,16.544051294946804,82017768.0
2017-11-30,18.56,18.59,18.18,18.29,68048911.0,0.0,1.0,17.17324340236089,17.20100187768798,16.821636048217723,16.92341712441706,68048911.0
2017-11-29,18.45,18.54,18.31,18.48,55154543.0,0.0,1.0,17.07146232616155,17.154737752142825,16.94192277463512,17.099220801488645,55154543.0
2017-11-28,18.17,18.44,18.06,18.41,56115382.0,0.0,1.0,16.812383223108696,17.06220950105252,16.710602146909356,17.034451025725428,56115382.0
